elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
3.89,1.242,-0.000,0.000,4.132,-0.000,0.001
3.90,1.628,-0.001,0.001,3.908,0.002,0.006
3.91,1.465,-0.001,0.002,4.142,0.001,0.010
3.92,1.588,-0.001,0.004,4.260,0.001,0.015
3.93,1.620,-0.001,0.007,4.083,0.001,0.022
3.94,1.312,-0.001,0.009,4.155,0.002,0.031
3.95,1.611,-0.001,0.014,4.227,0.002,0.040
3.96,1.579,0.000,0.019,4.138,0.002,0.052
3.97,1.813,-0.000,0.024,4.506,0.003,0.066
3.98,1.560,-0.001,0.028,4.321,0.003,0.080
3.99,1.594,0.001,0.036,3.995,0.002,0.093
4.00,1.211,0.000,0.039,4.405,0.002,0.111
4.01,1.500,-0.000,0.045,3.921,0.002,0.127
4.02,1.241,-0.000,0.051,4.232,0.003,0.147
4.03,1.560,-0.001,0.058,4.131,0.002,0.166
4.04,1.578,-0.000,0.067,4.209,0.001,0.187
4.05,1.385,0.000,0.074,4.154,0.000,0.209
4.06,1.630,-0.000,0.083,3.973,-0.002,0.230
4.07,1.644,0.001,0.094,4.178,-0.003,0.254
4.08,1.533,-0.000,0.103,4.283,-0.001,0.282
4.09,1.442,0.001,0.113,4.107,-0.000,0.310
4.10,1.646,-0.000,0.124,4.119,0.000,0.339
4.11,1.635,-0.000,0.136,4.224,0.001,0.369
4.12,1.450,-0.001,0.145,4.239,0.002,0.401
4.13,1.380,-0.002,0.155,4.189,0.002,0.434
4.14,1.436,0.000,0.168,4.146,0.002,0.466
4.15,1.589,0.002,0.183,3.889,0.001,0.496
4.16,1.520,0.002,0.196,4.046,0.001,0.531
4.17,1.584,0.001,0.208,4.137,0.001,0.566
4.18,1.739,-0.000,0.223,4.213,0.001,0.603
4.19,1.585,-0.001,0.236,4.081,0.002,0.641
4.20,1.680,-0.000,0.253,4.048,0.001,0.678
4.21,1.446,0.001,0.268,4.361,0.001,0.719
4.22,1.508,0.001,0.283,3.981,0.001,0.757
4.23,1.535,0.001,0.297,4.313,0.002,0.801
4.24,1.269,0.001,0.310,4.359,0.002,0.845
4.25,1.435,0.003,0.326,4.020,0.001,0.885
4.26,1.378,0.004,0.341,4.250,0.000,0.928
4.27,1.427,0.006,0.357,4.142,0.000,0.972
4.28,1.680,0.005,0.374,3.914,0.001,1.014
4.29,1.378,0.005,0.389,4.159,0.001,1.059
4.30,1.586,0.003,0.405,4.133,0.000,1.103
4.31,1.482,0.004,0.422,3.976,0.000,1.147
4.32,1.520,0.002,0.437,4.313,0.000,1.195
4.33,1.666,0.001,0.456,4.159,-0.000,1.242
4.34,1.275,0.002,0.470,4.163,0.001,1.290
4.35,1.863,0.002,0.493,4.104,0.001,1.337
4.36,1.542,0.001,0.509,4.439,0.000,1.389
4.37,1.261,-0.000,0.522,4.029,-0.000,1.435
4.38,1.785,-0.002,0.542,4.207,-0.001,1.483
4.39,1.478,-0.003,0.558,4.228,0.000,1.534
4.40,1.706,-0.003,0.579,4.277,0.002,1.587
4.41,1.606,-0.003,0.599,4.293,0.001,1.638
4.42,1.835,-0.003,0.622,3.967,0.001,1.683
4.43,1.651,-0.006,0.640,4.329,0.000,1.735
4.44,1.580,-0.005,0.660,3.929,-0.001,1.779
4.45,1.641,-0.006,0.678,4.073,-0.002,1.826
4.46,1.386,-0.007,0.693,4.098,-0.002,1.874
4.47,1.538,-0.008,0.711,4.320,-0.003,1.926
4.48,1.485,-0.009,0.727,4.261,-0.004,1.976
4.49,1.513,-0.009,0.745,4.273,-0.004,2.028
4.50,1.385,-0.009,0.761,4.397,-0.003,2.083
4.51,1.272,-0.008,0.774,4.336,-0.002,2.136
4.52,1.535,-0.008,0.794,4.155,-0.001,2.187
4.53,1.438,-0.007,0.810,4.187,-0.001,2.236
4.54,1.539,-0.009,0.827,4.224,-0.002,2.285
4.55,1.372,-0.010,0.841,4.362,-0.003,2.337
4.56,1.529,-0.010,0.858,4.104,-0.003,2.383
4.57,1.796,-0.011,0.881,3.940,-0.003,2.426
4.58,1.451,-0.012,0.896,4.215,-0.003,2.475
4.59,1.378,-0.011,0.912,4.322,-0.004,2.524
4.60,1.562,-0.010,0.931,4.447,-0.003,2.578
4.61,1.473,-0.009,0.947,4.181,-0.004,2.623
4.62,1.637,-0.011,0.965,4.125,-0.003,2.669
4.63,1.482,-0.012,0.979,4.146,-0.005,2.712
4.64,1.589,-0.013,0.997,4.104,-0.005,2.755
4.65,1.549,-0.011,1.016,4.299,-0.006,2.802
4.66,1.570,-0.011,1.033,4.021,-0.007,2.842
4.67,1.516,-0.011,1.050,4.095,-0.007,2.885
4.68,1.503,-0.010,1.065,4.038,-0.006,2.925
4.69,1.451,-0.013,1.077,4.093,-0.007,2.967
4.70,1.633,-0.013,1.096,3.837,-0.008,3.001
4.71,1.592,-0.013,1.113,4.305,-0.008,3.046
4.72,1.423,-0.013,1.125,3.877,-0.007,3.081
4.73,1.541,-0.014,1.139,3.901,-0.009,3.114
4.74,1.774,-0.016,1.158,3.962,-0.009,3.149
4.75,1.297,-0.016,1.167,4.134,-0.007,3.189
4.76,1.760,-0.019,1.185,4.023,-0.007,3.225
4.77,1.676,-0.019,1.203,4.230,-0.008,3.265
4.78,1.544,-0.020,1.216,4.067,-0.009,3.299
4.79,1.409,-0.020,1.226,3.933,-0.010,3.329
4.80,1.614,-0.019,1.243,3.923,-0.011,3.360
4.81,1.511,-0.021,1.254,4.095,-0.010,3.395
4.82,1.723,-0.021,1.273,3.998,-0.009,3.428
4.83,1.281,-0.021,1.279,4.158,-0.008,3.463
4.84,1.700,-0.022,1.295,4.130,-0.008,3.497
4.85,1.808,-0.023,1.314,4.142,-0.009,3.530
4.86,1.733,-0.025,1.329,4.091,-0.010,3.560
4.87,1.651,-0.025,1.344,4.155,-0.011,3.591
4.88,1.686,-0.025,1.359,4.098,-0.011,3.621
4.89,1.433,-0.024,1.369,3.896,-0.011,3.646
4.90,1.463,-0.022,1.380,4.050,-0.013,3.672
4.91,1.611,-0.023,1.392,4.099,-0.012,3.701
4.92,1.717,-0.022,1.408,4.043,-0.013,3.727
4.93,1.381,-0.023,1.413,4.202,-0.013,3.757
4.94,1.845,-0.023,1.432,4.144,-0.012,3.786
4.95,1.454,-0.023,1.439,3.994,-0.012,3.809
4.96,1.529,-0.020,1.452,4.212,-0.013,3.837
4.97,1.745,-0.021,1.466,4.134,-0.013,3.863
